"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Prince Edward Island","2021A000211","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160102","3.13.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160103","3.14.1","1.9","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160104","3.14.2","98.1","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160105","3.15.1","2.5","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160106","3.15.2","97.5","A","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160107","3.16.1","34.7","D","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160108","3.16.2","65.3","D","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160109","3.17.1","16.4","D","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160110","3.17.2","83.6","D","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160111","3.18.1","13.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160112","3.18.2","87.0","A","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160113","3.19.1","11.6","B","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160114","3.19.2","88.4","B","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160117","3.20.1","13.2","B","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160118","3.20.2","86.8","B","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160119","3.21.1","13.5","B","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160120","3.21.2","86.5","B","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160121","3.22.1","50.1","E","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160122","3.22.2","49.9","E","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160123","3.23.1","13.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160124","3.23.2","87.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160125","3.24.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160126","3.24.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160127","3.25.1","13.6","A","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160128","3.25.2","86.4","A","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160129","3.26.1","7.9","B","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160130","3.26.2","92.1","B","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160131","3.27.1","9.0","B","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160132","3.27.2","91.0","B","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160133","3.28.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160134","3.28.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, all ages","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160135","3.29.1","13.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, all ages","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160136","3.29.2","87.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 2 years or less","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160139","3.30.1","0.4","A","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 2 years or less","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160140","3.30.2","99.6","A","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 3 to 10 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160141","3.31.1","19.5","B","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 3 to 10 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160142","3.31.2","80.5","B","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 11 to 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160143","3.32.1","7.1","B","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, 11 to 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160144","3.32.2","92.9","B","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, more than 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160145","3.33.1","12.7","B","","","1"
"2025","Prince Edward Island","2021A000211","Age of business or organization, more than 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160146","3.33.2","87.3","B","","","1"
"2025","Prince Edward Island","2021A000211","Geography, all geography","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160147","3.34.1","13.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Geography, all geography","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160148","3.34.2","87.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Urban","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160149","3.35.1","12.1","B","","","1"
"2025","Prince Edward Island","2021A000211","Urban","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160150","3.35.2","87.9","B","","","1"
"2025","Prince Edward Island","2021A000211","Rural","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160151","3.36.1","14.5","B","","","1"
"2025","Prince Edward Island","2021A000211","Rural","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160152","3.36.2","85.5","B","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, all ownerships","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160153","3.37.1","13.6","A","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, all ownerships","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160154","3.37.2","86.4","A","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, woman","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160155","3.38.1","16.9","C","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, woman","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160156","3.38.2","83.1","C","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160157","3.39.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, First Nations, Métis or Inuit","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160158","3.39.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, immigrant to Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160161","3.40.1","17.0","C","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, immigrant to Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160162","3.40.2","83.0","C","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, person with a disability","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160163","3.41.1","","F","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, person with a disability","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160164","3.41.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, LGBTQ2 people","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160165","3.42.1","4.7","B","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, LGBTQ2 people","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160166","3.42.2","95.3","B","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160167","3.43.1","11.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Majority ownership, visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160168","3.43.2","88.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, all visible minorities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160169","3.44.1","11.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, all visible minorities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160170","3.44.2","88.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, South Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160171","3.45.1","4.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, South Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160172","3.45.2","95.5","C","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Chinese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160173","3.46.1","23.0","E","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Chinese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160174","3.46.2","77.0","E","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Black","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160175","3.47.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Black","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160176","3.47.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Filipino","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160177","3.48.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Filipino","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160178","3.48.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Latin American","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160179","3.49.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Latin American","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160180","3.49.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Arab","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160183","3.50.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Arab","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160184","3.50.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Southeast Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160185","3.51.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Southeast Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160186","3.51.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, West Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160187","3.52.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, West Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160188","3.52.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Korean","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160189","3.53.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Korean","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160190","3.53.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Japanese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160191","3.54.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, Japanese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160192","3.54.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, other visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160193","3.55.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, other visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160194","3.55.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, preferred not to say","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160195","3.56.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Ownership by visible minority, preferred not to say","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160196","3.56.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160197","3.57.1","13.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160198","3.57.2","87.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Exported goods outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160199","3.58.1","14.0","D","","","1"
"2025","Prince Edward Island","2021A000211","Exported goods outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160200","3.58.2","86.0","D","","","1"
"2025","Prince Edward Island","2021A000211","Exported services outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160201","3.59.1","8.1","C","","","1"
"2025","Prince Edward Island","2021A000211","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160202","3.59.2","91.9","C","","","1"
"2025","Prince Edward Island","2021A000211","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160205","3.60.1","","F","","","1"
"2025","Prince Edward Island","2021A000211","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160206","3.60.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160207","3.61.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160208","3.61.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Imported goods from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160209","3.62.1","23.2","C","","","1"
"2025","Prince Edward Island","2021A000211","Imported goods from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160210","3.62.2","76.8","C","","","1"
"2025","Prince Edward Island","2021A000211","Imported services from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160211","3.63.1","12.2","C","","","1"
"2025","Prince Edward Island","2021A000211","Imported services from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160212","3.63.2","87.8","C","","","1"
"2025","Prince Edward Island","2021A000211","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160213","3.64.1","","F","","","1"
"2025","Prince Edward Island","2021A000211","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160214","3.64.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","Relocated any business or organizational activities or employees from Canada to another country","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160215","3.65.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Relocated any business or organizational activities or employees from Canada to another country","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160216","3.65.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Engaged in other international business activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160217","3.66.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Engaged in other international business activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160218","3.66.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization activity, none or other","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160219","3.67.1","11.1","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization activity, none or other","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160220","3.67.2","88.9","A","","","1"
"2025","Nova Scotia","2021A000212","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160227","4.1.1","13.2","A","","","1"
"2025","Nova Scotia","2021A000212","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160228","4.1.2","86.8","A","","","1"
"2025","Nova Scotia","2021A000212","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160249","4.2.1","5.8","B","","","1"
"2025","Nova Scotia","2021A000212","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160250","4.2.2","94.2","B","","","1"
"2025","Nova Scotia","2021A000212","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160271","4.3.1","0.0","A","","","1"
"2025","Nova Scotia","2021A000212","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160272","4.3.2","100.0","A","","","1"
"2025","Nova Scotia","2021A000212","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160293","4.4.1","7.8","C","","","1"
"2025","Nova Scotia","2021A000212","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160294","4.4.2","92.2","C","","","1"
"2025","Nova Scotia","2021A000212","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160315","4.5.1","26.6","D","","","1"
"2025","Nova Scotia","2021A000212","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160316","4.5.2","73.4","D","","","1"
"2025","Nova Scotia","2021A000212","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160337","4.6.1","27.6","D","","","1"
"2025","Nova Scotia","2021A000212","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160338","4.6.2","72.4","D","","","1"
"2025","Nova Scotia","2021A000212","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160355","4.7.1","21.4","D","","","1"
"2025","Nova Scotia","2021A000212","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160356","4.7.2","78.6","D","","","1"
"2025","Nova Scotia","2021A000212","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160357","4.8.1","2.8","A","","","1"
"2025","Nova Scotia","2021A000212","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160358","4.8.2","97.2","A","","","1"
"2025","Nova Scotia","2021A000212","Information and cultural industries [51]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160359","4.9.1","2.7","A","","","1"
"2025","Nova Scotia","2021A000212","Information and cultural industries [51]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160360","4.9.2","97.3","A","","","1"
"2025","Nova Scotia","2021A000212","Finance and insurance [52]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160229","4.10.1","0.6","A","","","1"
"2025","Nova Scotia","2021A000212","Finance and insurance [52]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160230","4.10.2","99.4","A","","","1"
"2025","Nova Scotia","2021A000212","Real estate and rental and leasing [53]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160231","4.11.1","9.4","B","","","1"
"2025","Nova Scotia","2021A000212","Real estate and rental and leasing [53]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160232","4.11.2","90.6","B","","","1"
"2025","Nova Scotia","2021A000212","Professional, scientific and technical services [54]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160233","4.12.1","4.9","B","","","1"
"2025","Nova Scotia","2021A000212","Professional, scientific and technical services [54]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160234","4.12.2","95.1","B","","","1"
"2025","Nova Scotia","2021A000212","Administrative and support, waste management and remediation services [56]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160235","4.13.1","19.2","E","","","1"
"2025","Nova Scotia","2021A000212","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160236","4.13.2","80.8","E","","","1"
"2025","Nova Scotia","2021A000212","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160237","4.14.1","8.5","C","","","1"
"2025","Nova Scotia","2021A000212","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160238","4.14.2","91.5","C","","","1"
"2025","Nova Scotia","2021A000212","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160239","4.15.1","14.4","C","","","1"
"2025","Nova Scotia","2021A000212","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160240","4.15.2","85.6","C","","","1"
