geography,industry,naics_code,pct_changed_suppliers
Saskatchewan,Transportation and warehousing,48-49,19.4
Saskatchewan,Information and cultural industries,51,18.0
Saskatchewan,Finance and insurance,52,8.4
Saskatchewan,Real estate and rental and leasing,53,0.4
Saskatchewan,"Professional, scientific and technical services",54,3.2
Saskatchewan,"Administrative and support, waste management and remediation services",56,7.9
Saskatchewan,Health care and social assistance,62,14.2
Saskatchewan,"Arts, entertainment and recreation",71,27.9
Saskatchewan,Accommodation and food services,72,43.1
Saskatchewan,Other services (except public administration),81,10.1
Saskatchewan,"Business or organization size of employment, all employment sizes",,13.5
Saskatchewan,1 to 4 employees,,11.3
Saskatchewan,5 to 19 employees,,16.4
Saskatchewan,20 to 99 employees,,12.8
Saskatchewan,100 or more employees,,34.1
Saskatchewan,"Business or organization type, all businesses or organizations",,13.5
Saskatchewan,Government agencies,,0.0
Saskatchewan,Private sector businesses,,14.3
Saskatchewan,Non-profit organizations,,5.9
Saskatchewan,Non-profit organizations serving households or individuals,,5.4
Saskatchewan,Non-profit organizations serving businesses,,9.3
Saskatchewan,"Age of business or organization, all ages",,13.5
Saskatchewan,"Age of business or organization, 2 years or less",,15.8
Saskatchewan,"Age of business or organization, 3 to 10 years old",,12.2
Saskatchewan,"Age of business or organization, 11 to 20 years old",,18.0
Saskatchewan,"Age of business or organization, more than 20 years old",,10.4
Saskatchewan,"Geography, all geography",,13.5
Saskatchewan,Urban,,13.6
Saskatchewan,Rural,,13.2
Saskatchewan,"Majority ownership, all ownerships",,14.3
Saskatchewan,"Majority ownership, woman",,11.8
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",,9.8
Saskatchewan,"Majority ownership, immigrant to Canada",,15.3
Saskatchewan,"Majority ownership, person with a disability",,10.7
Saskatchewan,"Majority ownership, LGBTQ2 people",,3.4
Saskatchewan,"Majority ownership, visible minority",,12.0
Saskatchewan,"Ownership by visible minority, all visible minorities",,12.0
Saskatchewan,"Ownership by visible minority, South Asian",,16.1
Saskatchewan,"Ownership by visible minority, Chinese",,10.6
Saskatchewan,"Ownership by visible minority, Black",,0.0
Saskatchewan,"Ownership by visible minority, Filipino",,
Saskatchewan,"Ownership by visible minority, Latin American",,0.0
Saskatchewan,"Ownership by visible minority, Arab",,0.0
Saskatchewan,"Ownership by visible minority, Southeast Asian",,0.0
Saskatchewan,"Ownership by visible minority, West Asian",,
Saskatchewan,"Ownership by visible minority, Korean",,0.0
Saskatchewan,"Ownership by visible minority, Japanese",,
Saskatchewan,"Ownership by visible minority, other visible minority",,
Saskatchewan,"Ownership by visible minority, preferred not to say",,19.4
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",,13.5
Saskatchewan,Exported goods outside of Canada,,11.0
Saskatchewan,Exported services outside of Canada,,3.8
Saskatchewan,Made investments outside of Canada,,2.6
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,,9.8
Saskatchewan,Imported goods from outside of Canada,,20.9
Saskatchewan,Imported services from outside of Canada,,12.8
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,,5.6
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,,88.5
Saskatchewan,Engaged in other international business activities,,4.0
Saskatchewan,"Business or organization activity, none or other",,11.9
Alberta,"North American Industry Classification System (NAICS), all industries",,12.7
Alberta,"Agriculture, forestry, fishing and hunting",11,9.7
Alberta,"Mining, quarrying, and oil and gas extraction",21,13.2
Alberta,Construction,23,4.6
Alberta,Manufacturing,31-33,26.1
Alberta,Wholesale trade,41,11.3
Alberta,Retail trade,44-45,8.5
Alberta,Transportation and warehousing,48-49,13.7
Alberta,Information and cultural industries,51,7.6
Alberta,Finance and insurance,52,11.2
Alberta,Real estate and rental and leasing,53,7.3
Alberta,"Professional, scientific and technical services",54,4.2
Alberta,"Administrative and support, waste management and remediation services",56,8.6
Alberta,Health care and social assistance,62,29.4
Alberta,"Arts, entertainment and recreation",71,16.3
Alberta,Accommodation and food services,72,21.8
Alberta,Other services (except public administration),81,20.3
Alberta,"Business or organization size of employment, all employment sizes",,12.7
Alberta,1 to 4 employees,,12.2
Alberta,5 to 19 employees,,10.4
Alberta,20 to 99 employees,,18.6
Alberta,100 or more employees,,34.4
Alberta,"Business or organization type, all businesses or organizations",,12.7
Alberta,Government agencies,,2.2
Alberta,Private sector businesses,,13.1
Alberta,Non-profit organizations,,7.3
Alberta,Non-profit organizations serving households or individuals,,8.9
Alberta,Non-profit organizations serving businesses,,0.8
Alberta,"Age of business or organization, all ages",,12.7
Alberta,"Age of business or organization, 2 years or less",,14.2
Alberta,"Age of business or organization, 3 to 10 years old",,15.1
Alberta,"Age of business or organization, 11 to 20 years old",,10.5
Alberta,"Age of business or organization, more than 20 years old",,12.5
Alberta,"Geography, all geography",,12.7
Alberta,Urban,,14.4
Alberta,Rural,,5.5
Alberta,"Majority ownership, all ownerships",,13.1
Alberta,"Majority ownership, woman",,16.6
Alberta,"Majority ownership, First Nations, Métis or Inuit",,5.8
Alberta,"Majority ownership, immigrant to Canada",,17.8
Alberta,"Majority ownership, person with a disability",,0.0
Alberta,"Majority ownership, LGBTQ2 people",,0.2
Alberta,"Majority ownership, visible minority",,24.6
Alberta,"Ownership by visible minority, all visible minorities",,24.6
Alberta,"Ownership by visible minority, South Asian",,
Alberta,"Ownership by visible minority, Chinese",,21.2
Alberta,"Ownership by visible minority, Black",,4.9
Alberta,"Ownership by visible minority, Filipino",,99.7
Alberta,"Ownership by visible minority, Latin American",,
Alberta,"Ownership by visible minority, Arab",,
Alberta,"Ownership by visible minority, Southeast Asian",,90.8
Alberta,"Ownership by visible minority, West Asian",,4.6
Alberta,"Ownership by visible minority, Korean",,0.1
Alberta,"Ownership by visible minority, Japanese",,100.0
Alberta,"Ownership by visible minority, other visible minority",,0.0
Alberta,"Ownership by visible minority, preferred not to say",,0.0
Alberta,"Business or organization activity in the last 12 months, all business or organization activities",,12.7
Alberta,Exported goods outside of Canada,,23.0
Alberta,Exported services outside of Canada,,3.0
Alberta,Made investments outside of Canada,,
Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,,16.0
Alberta,Imported goods from outside of Canada,,23.5
Alberta,Imported services from outside of Canada,,9.1
Alberta,Relocated any business or organizational activities or employees from another country into Canada,,1.1
Alberta,Relocated any business or organizational activities or employees from Canada to another country,,0.0
Alberta,Engaged in other international business activities,,11.3
Alberta,"Business or organization activity, none or other",,11.8
British Columbia,"North American Industry Classification System (NAICS), all industries",,15.9
British Columbia,"Agriculture, forestry, fishing and hunting",11,18.8
British Columbia,"Mining, quarrying, and oil and gas extraction",21,0.4
British Columbia,Construction,23,15.2
British Columbia,Manufacturing,31-33,28.4
British Columbia,Wholesale trade,41,34.8
British Columbia,Retail trade,44-45,21.1
British Columbia,Transportation and warehousing,48-49,2.9
British Columbia,Information and cultural industries,51,5.3
British Columbia,Finance and insurance,52,5.8
British Columbia,Real estate and rental and leasing,53,15.2
British Columbia,"Professional, scientific and technical services",54,2.5
British Columbia,"Administrative and support, waste management and remediation services",56,17.7
British Columbia,Health care and social assistance,62,12.8
British Columbia,"Arts, entertainment and recreation",71,29.5
British Columbia,Accommodation and food services,72,15.7
British Columbia,Other services (except public administration),81,26.6
British Columbia,"Business or organization size of employment, all employment sizes",,15.9
British Columbia,1 to 4 employees,,10.6
British Columbia,5 to 19 employees,,21.9
British Columbia,20 to 99 employees,,23.5
British Columbia,100 or more employees,,21.9
British Columbia,"Business or organization type, all businesses or organizations",,15.9
British Columbia,Government agencies,,
British Columbia,Private sector businesses,,15.4
British Columbia,Non-profit organizations,,12.8
British Columbia,Non-profit organizations serving households or individuals,,15.8
British Columbia,Non-profit organizations serving businesses,,0.2
British Columbia,"Age of business or organization, all ages",,15.9
British Columbia,"Age of business or organization, 2 years or less",,10.1
British Columbia,"Age of business or organization, 3 to 10 years old",,15.8
British Columbia,"Age of business or organization, 11 to 20 years old",,14.4
British Columbia,"Age of business or organization, more than 20 years old",,17.9
British Columbia,"Geography, all geography",,15.9
British Columbia,Urban,,16.3
British Columbia,Rural,,13.0
British Columbia,"Majority ownership, all ownerships",,15.4
British Columbia,"Majority ownership, woman",,12.6
British Columbia,"Majority ownership, First Nations, Métis or Inuit",,10.9
British Columbia,"Majority ownership, immigrant to Canada",,11.6
British Columbia,"Majority ownership, person with a disability",,0.2
British Columbia,"Majority ownership, LGBTQ2 people",,19.2
British Columbia,"Majority ownership, visible minority",,13.5
British Columbia,"Ownership by visible minority, all visible minorities",,13.5
British Columbia,"Ownership by visible minority, South Asian",,16.4
British Columbia,"Ownership by visible minority, Chinese",,14.6
British Columbia,"Ownership by visible minority, Black",,2.7
British Columbia,"Ownership by visible minority, Filipino",,0.0
British Columbia,"Ownership by visible minority, Latin American",,2.1
British Columbia,"Ownership by visible minority, Arab",,7.5
British Columbia,"Ownership by visible minority, Southeast Asian",,0.0
British Columbia,"Ownership by visible minority, West Asian",,0.0
British Columbia,"Ownership by visible minority, Korean",,0.0
British Columbia,"Ownership by visible minority, Japanese",,
British Columbia,"Ownership by visible minority, other visible minority",,
British Columbia,"Ownership by visible minority, preferred not to say",,
British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",,15.9
British Columbia,Exported goods outside of Canada,,28.6
British Columbia,Exported services outside of Canada,,7.9
British Columbia,Made investments outside of Canada,,76.7
British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,,12.1
British Columbia,Imported goods from outside of Canada,,28.8
British Columbia,Imported services from outside of Canada,,29.1
British Columbia,Relocated any business or organizational activities or employees from another country into Canada,,
British Columbia,Relocated any business or organizational activities or employees from Canada to another country,,94.1
British Columbia,Engaged in other international business activities,,7.3
British Columbia,"Business or organization activity, none or other",,13.5
Yukon,"North American Industry Classification System (NAICS), all industries",,8.3
Yukon,"Agriculture, forestry, fishing and hunting",11,0.0
Yukon,"Mining, quarrying, and oil and gas extraction",21,0.0
Yukon,Construction,23,8.2
Yukon,Manufacturing,31-33,16.3
Yukon,Wholesale trade,41,
Yukon,Retail trade,44-45,6.6
Yukon,Transportation and warehousing,48-49,12.2
Yukon,Information and cultural industries,51,
Yukon,Finance and insurance,52,0.0
Yukon,Real estate and rental and leasing,53,0.0
Yukon,"Professional, scientific and technical services",54,3.5
Yukon,"Administrative and support, waste management and remediation services",56,0.0
Yukon,Health care and social assistance,62,19.3
Yukon,"Arts, entertainment and recreation",71,12.8
Yukon,Accommodation and food services,72,5.5
Yukon,Other services (except public administration),81,0.0
Yukon,"Business or organization size of employment, all employment sizes",,8.3
Yukon,1 to 4 employees,,1.3
Yukon,5 to 19 employees,,14.8
Yukon,20 to 99 employees,,13.3
Yukon,100 or more employees,,
Yukon,"Business or organization type, all businesses or organizations",,8.3
Yukon,Government agencies,,0.0
Yukon,Private sector businesses,,9.0
Yukon,Non-profit organizations,,6.0
Yukon,Non-profit organizations serving households or individuals,,5.8
Yukon,Non-profit organizations serving businesses,,9.1
Yukon,"Age of business or organization, all ages",,8.3
Yukon,"Age of business or organization, 2 years or less",,0.0
Yukon,"Age of business or organization, 3 to 10 years old",,6.8
Yukon,"Age of business or organization, 11 to 20 years old",,6.0
Yukon,"Age of business or organization, more than 20 years old",,10.7
Yukon,"Geography, all geography",,8.3
Yukon,Urban,,9.7
Yukon,Rural,,3.4
Yukon,"Majority ownership, all ownerships",,9.0
Yukon,"Majority ownership, woman",,13.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",,4.5
Yukon,"Majority ownership, immigrant to Canada",,0.0
Yukon,"Majority ownership, person with a disability",,0.0
Yukon,"Majority ownership, LGBTQ2 people",,19.6
Yukon,"Majority ownership, visible minority",,0.0
Yukon,"Ownership by visible minority, all visible minorities",,0.0
Yukon,"Ownership by visible minority, South Asian",,
Yukon,"Ownership by visible minority, Chinese",,0.0
Yukon,"Ownership by visible minority, Black",,
Yukon,"Ownership by visible minority, Filipino",,0.0
Yukon,"Ownership by visible minority, Latin American",,
Yukon,"Ownership by visible minority, Arab",,
Yukon,"Ownership by visible minority, Southeast Asian",,0.0
Yukon,"Ownership by visible minority, West Asian",,
Yukon,"Ownership by visible minority, Korean",,
Yukon,"Ownership by visible minority, Japanese",,
Yukon,"Ownership by visible minority, other visible minority",,
Yukon,"Ownership by visible minority, preferred not to say",,
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",,8.3
Yukon,Exported goods outside of Canada,,
Yukon,Exported services outside of Canada,,0.0
Yukon,Made investments outside of Canada,,
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,,
Yukon,Imported goods from outside of Canada,,25.9
Yukon,Imported services from outside of Canada,,12.2
Yukon,Relocated any business or organizational activities or employees from another country into Canada,,
Yukon,Relocated any business or organizational activities or employees from Canada to another country,,
Yukon,Engaged in other international business activities,,0.0
Yukon,"Business or organization activity, none or other",,6.1
Northwest Territories,"North American Industry Classification System (NAICS), all industries",,17.2
Northwest Territories,"Agriculture, forestry, fishing and hunting",11,8.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction",21,0.0
Northwest Territories,Construction,23,17.2
Northwest Territories,Manufacturing,31-33,
Northwest Territories,Wholesale trade,41,3.2
Northwest Territories,Retail trade,44-45,25.4
Northwest Territories,Transportation and warehousing,48-49,0.9
Northwest Territories,Information and cultural industries,51,100.0
Northwest Territories,Finance and insurance,52,0.0
Northwest Territories,Real estate and rental and leasing,53,
Northwest Territories,"Professional, scientific and technical services",54,11.8
Northwest Territories,"Administrative and support, waste management and remediation services",56,0.0
Northwest Territories,Health care and social assistance,62,0.0
Northwest Territories,"Arts, entertainment and recreation",71,20.2
Northwest Territories,Accommodation and food services,72,
Northwest Territories,Other services (except public administration),81,0.0
Northwest Territories,"Business or organization size of employment, all employment sizes",,17.2
Northwest Territories,1 to 4 employees,,14.4
Northwest Territories,5 to 19 employees,,18.6
Northwest Territories,20 to 99 employees,,19.7
Northwest Territories,100 or more employees,,14.4
Northwest Territories,"Business or organization type, all businesses or organizations",,17.2
Northwest Territories,Government agencies,,
Northwest Territories,Private sector businesses,,18.8
Northwest Territories,Non-profit organizations,,2.1
Northwest Territories,Non-profit organizations serving households or individuals,,2.4
Northwest Territories,Non-profit organizations serving businesses,,0.0
Northwest Territories,"Age of business or organization, all ages",,17.2
Northwest Territories,"Age of business or organization, 2 years or less",,
Northwest Territories,"Age of business or organization, 3 to 10 years old",,3.6
Northwest Territories,"Age of business or organization, 11 to 20 years old",,22.2
Northwest Territories,"Age of business or organization, more than 20 years old",,18.4
Northwest Territories,"Geography, all geography",,17.2
Northwest Territories,Urban,,19.8
Northwest Territories,Rural,,8.8
Northwest Territories,"Majority ownership, all ownerships",,18.8
Northwest Territories,"Majority ownership, woman",,
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",,11.6
Northwest Territories,"Majority ownership, immigrant to Canada",,11.3
Northwest Territories,"Majority ownership, person with a disability",,
Northwest Territories,"Majority ownership, LGBTQ2 people",,90.1
Northwest Territories,"Majority ownership, visible minority",,11.8
Northwest Territories,"Ownership by visible minority, all visible minorities",,11.8
Northwest Territories,"Ownership by visible minority, South Asian",,
Northwest Territories,"Ownership by visible minority, Chinese",,0.0
Northwest Territories,"Ownership by visible minority, Black",,0.0
Northwest Territories,"Ownership by visible minority, Filipino",,
Northwest Territories,"Ownership by visible minority, Latin American",,
Northwest Territories,"Ownership by visible minority, Arab",,100.0
Northwest Territories,"Ownership by visible minority, Southeast Asian",,100.0
Northwest Territories,"Ownership by visible minority, West Asian",,
Northwest Territories,"Ownership by visible minority, Korean",,
Northwest Territories,"Ownership by visible minority, Japanese",,0.0
Northwest Territories,"Ownership by visible minority, other visible minority",,
Northwest Territories,"Ownership by visible minority, preferred not to say",,0.0
Northwest Territories,"Business or organization activity in the last 12 months, all business or organization activities",,17.2
Northwest Territories,Exported goods outside of Canada,,2.8
Northwest Territories,Exported services outside of Canada,,
Northwest Territories,Made investments outside of Canada,,
Northwest Territories,Sold goods to businesses in Canada who then resold them outside of Canada,,0.0
Northwest Territories,Imported goods from outside of Canada,,5.2
Northwest Territories,Imported services from outside of Canada,,5.4
Northwest Territories,Relocated any business or organizational activities or employees from another country into Canada,,0.0
Northwest Territories,Relocated any business or organizational activities or employees from Canada to another country,,
Northwest Territories,Engaged in other international business activities,,
Northwest Territories,"Business or organization activity, none or other",,20.8
Nunavut,"North American Industry Classification System (NAICS), all industries",,19.0
Nunavut,"Agriculture, forestry, fishing and hunting",11,0.0
Nunavut,"Mining, quarrying, and oil and gas extraction",21,0.0
Nunavut,Construction,23,15.2
Nunavut,Manufacturing,31-33,82.8
Nunavut,Wholesale trade,41,0.0
Nunavut,Retail trade,44-45,45.4
Nunavut,Transportation and warehousing,48-49,6.3
Nunavut,Information and cultural industries,51,
Nunavut,Finance and insurance,52,12.8
Nunavut,Real estate and rental and leasing,53,0.0
Nunavut,"Professional, scientific and technical services",54,7.4
Nunavut,"Administrative and support, waste management and remediation services",56,0.0
Nunavut,Health care and social assistance,62,0.0
Nunavut,"Arts, entertainment and recreation",71,
Nunavut,Accommodation and food services,72,19.2
Nunavut,Other services (except public administration),81,0.0
Nunavut,"Business or organization size of employment, all employment sizes",,19.0
Nunavut,1 to 4 employees,,16.4
Nunavut,5 to 19 employees,,21.1
Nunavut,20 to 99 employees,,21.3
Nunavut,100 or more employees,,0.0
Nunavut,"Business or organization type, all businesses or organizations",,19.0
Nunavut,Government agencies,,
Nunavut,Private sector businesses,,20.8
Nunavut,Non-profit organizations,,10.0
Nunavut,Non-profit organizations serving households or individuals,,0.0
Nunavut,Non-profit organizations serving businesses,,15.7
Nunavut,"Age of business or organization, all ages",,19.0
Nunavut,"Age of business or organization, 2 years or less",,0.0
Nunavut,"Age of business or organization, 3 to 10 years old",,35.8
Nunavut,"Age of business or organization, 11 to 20 years old",,44.0
Nunavut,"Age of business or organization, more than 20 years old",,12.1
Nunavut,"Geography, all geography",,19.0
Nunavut,Urban,,
Nunavut,Rural,,19.0
Nunavut,"Majority ownership, all ownerships",,20.8
Nunavut,"Majority ownership, woman",,
Nunavut,"Majority ownership, First Nations, Métis or Inuit",,20.4
Nunavut,"Majority ownership, immigrant to Canada",,
Nunavut,"Majority ownership, person with a disability",,100.0
Nunavut,"Majority ownership, LGBTQ2 people",,0.0
Nunavut,"Majority ownership, visible minority",,12.0
Nunavut,"Ownership by visible minority, all visible minorities",,12.0
Nunavut,"Ownership by visible minority, South Asian",,
Nunavut,"Ownership by visible minority, Chinese",,0.0
Nunavut,"Ownership by visible minority, Black",,
Nunavut,"Ownership by visible minority, Filipino",,0.0
Nunavut,"Ownership by visible minority, Latin American",,
Nunavut,"Ownership by visible minority, Arab",,0.0
Nunavut,"Ownership by visible minority, Southeast Asian",,
Nunavut,"Ownership by visible minority, West Asian",,
Nunavut,"Ownership by visible minority, Korean",,
Nunavut,"Ownership by visible minority, Japanese",,
Nunavut,"Ownership by visible minority, other visible minority",,
Nunavut,"Ownership by visible minority, preferred not to say",,
Nunavut,"Business or organization activity in the last 12 months, all business or organization activities",,19.0
Nunavut,Exported goods outside of Canada,,
Nunavut,Exported services outside of Canada,,
Nunavut,Made investments outside of Canada,,
Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,,
Nunavut,Imported goods from outside of Canada,,
Nunavut,Imported services from outside of Canada,,0.0
Nunavut,Relocated any business or organizational activities or employees from another country into Canada,,
Nunavut,Relocated any business or organizational activities or employees from Canada to another country,,
Nunavut,Engaged in other international business activities,,
Nunavut,"Business or organization activity, none or other",,16.6
